PlayerID,FullName,Team,Home,OPS,GamesPlayed,Date
606340,Edwin Espinal,El Aguila de Veracruz,True,0.722,59,2024-06-28
606340,Edwin Espinal,El Aguila de Veracruz,True,0.738,60,2024-06-29
606340,Edwin Espinal,El Aguila de Veracruz,False,0.744,61,2024-07-02
606340,Edwin Espinal,El Aguila de Veracruz,False,0.74,62,2024-07-03
606340,Edwin Espinal,El Aguila de Veracruz,False,0.753,63,2024-07-04
606340,Edwin Espinal,El Aguila de Veracruz,True,0.757,64,2024-07-05
606340,Edwin Espinal,El Aguila de Veracruz,True,0.758,65,2024-07-06
606340,Edwin Espinal,El Aguila de Veracruz,True,0.747,66,2024-07-07
606340,Edwin Espinal,El Aguila de Veracruz,True,0.754,67,2024-07-11
606340,Edwin Espinal,El Aguila de Veracruz,True,0.749,68,2024-07-11
606340,Edwin Espinal,El Aguila de Veracruz,False,0.747,69,2024-07-13
606340,Edwin Espinal,El Aguila de Veracruz,False,0.758,70,2024-07-13
606340,Edwin Espinal,El Aguila de Veracruz,False,0.746,71,2024-07-14
606340,Edwin Espinal,El Aguila de Veracruz,False,0.75,72,2024-07-16
606340,Edwin Espinal,El Aguila de Veracruz,False,0.745,73,2024-07-17
606340,Edwin Espinal,El Aguila de Veracruz,False,0.739,74,2024-07-18
606340,Edwin Espinal,El Aguila de Veracruz,True,0.732,75,2024-07-19
606340,Edwin Espinal,El Aguila de Veracruz,True,0.727,76,2024-07-20
606340,Edwin Espinal,El Aguila de Veracruz,True,0.726,77,2024-07-21
606340,Edwin Espinal,El Aguila de Veracruz,True,0.732,78,2024-07-23
606340,Edwin Espinal,El Aguila de Veracruz,True,0.731,79,2024-07-24
606340,Edwin Espinal,El Aguila de Veracruz,True,0.728,80,2024-07-25
606340,Edwin Espinal,El Aguila de Veracruz,False,0.724,81,2024-07-27
606340,Edwin Espinal,El Aguila de Veracruz,False,0.721,82,2024-07-28
606477,Aneury Tavárez,Bravos de Leon,True,1.833,1,2024-04-12
606477,Aneury Tavárez,Bravos de Leon,True,2.083,2,2024-04-13
606477,Aneury Tavárez,Bravos de Leon,True,1.25,3,2024-04-14
606477,Aneury Tavárez,Bravos de Leon,False,1.667,4,2024-04-16
606477,Aneury Tavárez,Bravos de Leon,False,1.377,5,2024-04-17
606477,Aneury Tavárez,Bravos de Leon,False,1.203,6,2024-04-18
606477,Aneury Tavárez,Bravos de Leon,False,1.148,7,2024-04-19
606477,Aneury Tavárez,Bravos de Leon,False,1.303,8,2024-04-20
606477,Aneury Tavárez,Bravos de Leon,False,1.265,9,2024-04-21
606477,Aneury Tavárez,Bravos de Leon,True,1.335,10,2024-04-23
606477,Aneury Tavárez,Bravos de Leon,True,1.247,11,2024-04-24
606477,Aneury Tavárez,Bravos de Leon,True,1.114,12,2024-04-25
606477,Aneury Tavárez,Bravos de Leon,False,1.026,13,2024-04-26
606477,Aneury Tavárez,Bravos de Leon,False,1.024,14,2024-04-27
606477,Aneury Tavárez,Bravos de Leon,False,1.008,15,2024-04-28
606477,Aneury Tavárez,Bravos de Leon,True,0.983,16,2024-04-30
606477,Aneury Tavárez,Bravos de Leon,True,1.021,17,2024-05-01
606477,Aneury Tavárez,Bravos de Leon,True,1.053,18,2024-05-02
606477,Aneury Tavárez,Bravos de Leon,True,0.999,19,2024-05-03
606477,Aneury Tavárez,Bravos de Leon,True,0.993,20,2024-05-04
606477,Aneury Tavárez,Bravos de Leon,True,1.007,21,2024-05-05
606477,Aneury Tavárez,Bravos de Leon,False,0.99,22,2024-05-07
606477,Aneury Tavárez,Bravos de Leon,False,0.939,23,2024-05-08
606477,Aneury Tavárez,Bravos de Leon,False,0.957,24,2024-05-09
606477,Aneury Tavárez,Bravos de Leon,False,0.969,25,2024-05-11
606477,Aneury Tavárez,Bravos de Leon,False,0.97,26,2024-05-11
606477,Aneury Tavárez,Bravos de Leon,False,0.953,27,2024-05-12
606477,Aneury Tavárez,Bravos de Leon,False,0.929,28,2024-05-14
606477,Aneury Tavárez,Bravos de Leon,False,0.9,29,2024-05-15
606477,Aneury Tavárez,Bravos de Leon,False,0.916,30,2024-05-16
606477,Aneury Tavárez,Bravos de Leon,True,0.944,31,2024-05-17
606477,Aneury Tavárez,Bravos de Leon,True,0.917,32,2024-05-18
606477,Aneury Tavárez,Bravos de Leon,True,0.899,33,2024-05-19
606477,Aneury Tavárez,Bravos de Leon,True,0.888,34,2024-05-21
606477,Aneury Tavárez,Bravos de Leon,True,0.869,35,2024-05-22
606477,Aneury Tavárez,Bravos de Leon,True,0.863,36,2024-05-23
606477,Aneury Tavárez,Bravos de Leon,False,0.867,37,2024-05-28
606477,Aneury Tavárez,Bravos de Leon,False,0.891,38,2024-05-29
606477,Aneury Tavárez,Bravos de Leon,False,0.882,39,2024-05-30
606477,Aneury Tavárez,Bravos de Leon,False,0.873,40,2024-05-31
606477,Aneury Tavárez,Bravos de Leon,False,0.849,41,2024-06-01
606477,Aneury Tavárez,Bravos de Leon,False,0.847,42,2024-06-02
606477,Aneury Tavárez,Bravos de Leon,True,0.867,43,2024-06-04
606477,Aneury Tavárez,Bravos de Leon,True,0.846,44,2024-06-06
606477,Aneury Tavárez,Bravos de Leon,True,0.829,45,2024-06-07
606477,Aneury Tavárez,Toros de Tijuana,True,0.842,46,2024-06-08
606477,Aneury Tavárez,Toros de Tijuana,True,0.848,47,2024-06-09
606477,Aneury Tavárez,Toros de Tijuana,True,0.841,48,2024-06-11
606477,Aneury Tavárez,Toros de Tijuana,True,0.831,49,2024-06-12
606477,Aneury Tavárez,Toros de Tijuana,True,0.825,50,2024-06-13
606477,Aneury Tavárez,Toros de Tijuana,False,0.818,51,2024-06-14
606477,Aneury Tavárez,Toros de Tijuana,False,0.808,52,2024-06-15
606477,Aneury Tavárez,Toros de Tijuana,False,0.817,53,2024-06-16
606477,Aneury Tavárez,Toros de Tijuana,False,0.82,54,2024-06-17
606477,Aneury Tavárez,Toros de Tijuana,False,0.821,55,2024-06-18
606477,Aneury Tavárez,Toros de Tijuana,True,0.818,56,2024-06-21
606477,Aneury Tavárez,Toros de Tijuana,True,0.813,57,2024-06-22
606477,Aneury Tavárez,Toros de Tijuana,True,0.805,58,2024-06-23
606477,Aneury Tavárez,Toros de Tijuana,False,0.816,59,2024-06-25
606477,Aneury Tavárez,Toros de Tijuana,False,0.812,60,2024-06-26
606477,Aneury Tavárez,Toros de Tijuana,False,0.827,61,2024-06-27
606477,Aneury Tavárez,Toros de Tijuana,False,0.819,62,2024-06-28
606477,Aneury Tavárez,Toros de Tijuana,False,0.842,63,2024-06-29
606477,Aneury Tavárez,Toros de Tijuana,False,0.852,64,2024-06-30
606477,Aneury Tavárez,Toros de Tijuana,False,0.862,65,2024-07-02
606477,Aneury Tavárez,Toros de Tijuana,False,0.859,66,2024-07-03
606477,Aneury Tavárez,Toros de Tijuana,False,0.851,67,2024-07-04
606477,Aneury Tavárez,Toros de Tijuana,True,0.854,68,2024-07-05
606477,Aneury Tavárez,Toros de Tijuana,True,0.85,69,2024-07-06
606477,Aneury Tavárez,Toros de Tijuana,True,0.838,70,2024-07-07
606477,Aneury Tavárez,Toros de Tijuana,False,0.843,71,2024-07-09
606477,Aneury Tavárez,Toros de Tijuana,False,0.842,72,2024-07-10
606477,Aneury Tavárez,Toros de Tijuana,False,0.839,73,2024-07-11
606477,Aneury Tavárez,Toros de Tijuana,False,0.851,74,2024-07-12
606477,Aneury Tavárez,Toros de Tijuana,False,0.847,75,2024-07-13
606477,Aneury Tavárez,Toros de Tijuana,False,0.84,76,2024-07-14
606477,Aneury Tavárez,Toros de Tijuana,True,0.831,77,2024-07-16
606477,Aneury Tavárez,Toros de Tijuana,True,0.827,78,2024-07-17
606477,Aneury Tavárez,Toros de Tijuana,True,0.844,79,2024-07-18
606477,Aneury Tavárez,Toros de Tijuana,True,0.85,80,2024-07-20
606477,Aneury Tavárez,Toros de Tijuana,True,0.838,81,2024-07-20
606477,Aneury Tavárez,Toros de Tijuana,True,0.842,82,2024-07-21
606477,Aneury Tavárez,Toros de Tijuana,False,0.839,83,2024-07-23
606477,Aneury Tavárez,Toros de Tijuana,False,0.836,84,2024-07-24
606477,Aneury Tavárez,Toros de Tijuana,False,0.826,85,2024-07-25
606477,Aneury Tavárez,Toros de Tijuana,True,0.817,86,2024-07-26
606477,Aneury Tavárez,Toros de Tijuana,True,0.824,87,2024-07-28
606477,Aneury Tavárez,Toros de Tijuana,True,0.815,88,2024-07-30
606477,Aneury Tavárez,Toros de Tijuana,True,0.826,89,2024-07-31
606477,Aneury Tavárez,Toros de Tijuana,True,0.822,90,2024-08-01
606580,Jose Cardona,Sultanes de Monterrey,True,1.6,1,2024-04-12
606580,Jose Cardona,Sultanes de Monterrey,True,1.545,2,2024-04-13
606580,Jose Cardona,Sultanes de Monterrey,True,1.428,3,2024-04-14
606580,Jose Cardona,Sultanes de Monterrey,False,1.632,4,2024-04-16
606580,Jose Cardona,Sultanes de Monterrey,False,1.417,5,2024-04-17
606580,Jose Cardona,Sultanes de Monterrey,False,1.233,6,2024-04-18
606580,Jose Cardona,Sultanes de Monterrey,True,1.359,7,2024-04-19
606580,Jose Cardona,Sultanes de Monterrey,True,1.37,8,2024-04-20
606580,Jose Cardona,Sultanes de Monterrey,True,1.275,9,2024-04-21
606580,Jose Cardona,Sultanes de Monterrey,True,1.336,10,2024-04-23
606580,Jose Cardona,Sultanes de Monterrey,True,1.225,11,2024-04-24
606580,Jose Cardona,Sultanes de Monterrey,True,1.26,12,2024-04-25
606580,Jose Cardona,Sultanes de Monterrey,False,1.184,13,2024-04-26
606580,Jose Cardona,Sultanes de Monterrey,False,1.138,14,2024-04-27
606580,Jose Cardona,Sultanes de Monterrey,False,1.13,15,2024-04-28
606580,Jose Cardona,Sultanes de Monterrey,False,1.071,16,2024-04-30
606580,Jose Cardona,Sultanes de Monterrey,False,1.026,17,2024-05-01
606580,Jose Cardona,Sultanes de Monterrey,False,1.006,18,2024-05-02
606580,Jose Cardona,Sultanes de Monterrey,True,0.993,19,2024-05-03
606580,Jose Cardona,Sultanes de Monterrey,True,1.005,20,2024-05-04
606580,Jose Cardona,Sultanes de Monterrey,True,0.962,21,2024-05-05
606580,Jose Cardona,Sultanes de Monterrey,False,0.932,22,2024-05-07
606580,Jose Cardona,Sultanes de Monterrey,False,0.941,23,2024-05-08
606580,Jose Cardona,Sultanes de Monterrey,False,0.962,24,2024-05-09
606580,Jose Cardona,Sultanes de Monterrey,True,0.982,25,2024-05-10
606580,Jose Cardona,Sultanes de Monterrey,True,0.948,26,2024-05-11
606580,Jose Cardona,Sultanes de Monterrey,True,0.941,27,2024-05-12
606580,Jose Cardona,Sultanes de Monterrey,False,0.913,28,2024-05-14
606580,Jose Cardona,Sultanes de Monterrey,False,0.908,29,2024-05-15
606580,Jose Cardona,Sultanes de Monterrey,False,0.889,30,2024-05-16
606580,Jose Cardona,Sultanes de Monterrey,True,0.896,31,2024-05-17
606580,Jose Cardona,Sultanes de Monterrey,True,0.888,32,2024-05-18
606580,Jose Cardona,Sultanes de Monterrey,False,0.869,33,2024-05-22
606580,Jose Cardona,Sultanes de Monterrey,False,0.88,34,2024-05-22
606580,Jose Cardona,Sultanes de Monterrey,False,0.917,35,2024-05-23
606580,Jose Cardona,Sultanes de Monterrey,True,0.91,36,2024-05-28
606580,Jose Cardona,Sultanes de Monterrey,True,0.922,37,2024-05-29
606580,Jose Cardona,Sultanes de Monterrey,True,0.906,38,2024-05-30
606580,Jose Cardona,Sultanes de Monterrey,True,0.92,39,2024-05-31
606580,Jose Cardona,Sultanes de Monterrey,True,0.916,40,2024-05-31
606580,Jose Cardona,Sultanes de Monterrey,True,0.896,41,2024-06-01
606580,Jose Cardona,Sultanes de Monterrey,False,0.884,42,2024-06-03
606580,Jose Cardona,Sultanes de Monterrey,False,0.855,43,2024-06-05
606580,Jose Cardona,Sultanes de Monterrey,False,0.859,44,2024-06-07
606580,Jose Cardona,Sultanes de Monterrey,False,0.871,45,2024-06-09
606580,Jose Cardona,Sultanes de Monterrey,False,0.879,46,2024-06-11
606580,Jose Cardona,Sultanes de Monterrey,False,0.868,47,2024-06-12
606580,Jose Cardona,Sultanes de Monterrey,False,0.851,48,2024-06-13
606580,Jose Cardona,Sultanes de Monterrey,True,0.839,49,2024-06-14
606580,Jose Cardona,Sultanes de Monterrey,True,0.838,50,2024-06-15
606580,Jose Cardona,Sultanes de Monterrey,True,0.838,51,2024-06-18
606580,Jose Cardona,Sultanes de Monterrey,False,0.826,52,2024-06-21
606580,Jose Cardona,Sultanes de Monterrey,False,0.821,53,2024-06-22
606580,Jose Cardona,Sultanes de Monterrey,False,0.821,54,2024-06-23
606580,Jose Cardona,Sultanes de Monterrey,False,0.824,55,2024-06-25
606580,Jose Cardona,Sultanes de Monterrey,False,0.824,56,2024-06-26
606580,Jose Cardona,Sultanes de Monterrey,False,0.825,57,2024-06-27
606580,Jose Cardona,Sultanes de Monterrey,False,0.824,58,2024-06-28
606580,Jose Cardona,Sultanes de Monterrey,False,0.832,59,2024-06-29
606580,Jose Cardona,Sultanes de Monterrey,False,0.819,60,2024-06-30
606580,Jose Cardona,Sultanes de Monterrey,True,0.814,61,2024-07-02
606580,Jose Cardona,Sultanes de Monterrey,True,0.814,62,2024-07-03
606580,Jose Cardona,Sultanes de Monterrey,True,0.802,63,2024-07-04
606580,Jose Cardona,Sultanes de Monterrey,False,0.793,64,2024-07-05
606580,Jose Cardona,Sultanes de Monterrey,False,0.793,65,2024-07-07
606580,Jose Cardona,Sultanes de Monterrey,False,0.784,66,2024-07-08
606580,Jose Cardona,Sultanes de Monterrey,False,0.775,67,2024-07-10
606580,Jose Cardona,Sultanes de Monterrey,True,0.781,68,2024-07-12
606580,Jose Cardona,Sultanes de Monterrey,True,0.784,69,2024-07-13
606580,Jose Cardona,Sultanes de Monterrey,True,0.791,70,2024-07-14
606580,Jose Cardona,Sultanes de Monterrey,False,0.79,71,2024-07-17
606580,Jose Cardona,Sultanes de Monterrey,False,0.793,72,2024-07-17
606580,Jose Cardona,Sultanes de Monterrey,False,0.791,73,2024-07-19
606580,Jose Cardona,Sultanes de Monterrey,False,0.782,74,2024-07-20
606580,Jose Cardona,Sultanes de Monterrey,False,0.783,75,2024-07-21
606580,Jose Cardona,Sultanes de Monterrey,True,0.792,76,2024-07-23
606580,Jose Cardona,Sultanes de Monterrey,True,0.796,77,2024-07-24
606580,Jose Cardona,Sultanes de Monterrey,True,0.804,78,2024-07-25
606580,Jose Cardona,Sultanes de Monterrey,True,0.807,79,2024-07-26
606580,Jose Cardona,Sultanes de Monterrey,True,0.803,80,2024-07-27
606580,Jose Cardona,Sultanes de Monterrey,True,0.809,81,2024-07-28
606580,Jose Cardona,Sultanes de Monterrey,True,0.805,82,2024-07-30
606580,Jose Cardona,Sultanes de Monterrey,True,0.801,83,2024-08-01
607355,Logan Moore,Acereros del Norte,False,0.666,1,2024-04-12
607355,Logan Moore,Acereros del Norte,False,0.715,2,2024-04-13
607355,Logan Moore,Acereros del Norte,True,1.155,3,2024-04-16
607355,Logan Moore,Acereros del Norte,True,1.009,4,2024-04-17
607355,Logan Moore,Acereros del Norte,True,0.839,5,2024-04-18
607355,Logan Moore,Acereros del Norte,True,0.9,6,2024-04-19
607355,Logan Moore,Acereros del Norte,True,0.932,7,2024-04-20
607355,Logan Moore,Acereros del Norte,True,0.919,8,2024-04-21
607355,Logan Moore,Acereros del Norte,False,0.806,9,2024-04-23
607355,Logan Moore,Acereros del Norte,False,0.793,10,2024-04-24
607355,Logan Moore,Acereros del Norte,False,0.768,11,2024-04-25
607355,Logan Moore,Acereros del Norte,True,0.775,12,2024-04-26
607355,Logan Moore,Acereros del Norte,True,0.852,13,2024-04-27
607355,Logan Moore,Acereros del Norte,True,0.942,14,2024-04-28
607355,Logan Moore,Acereros del Norte,False,0.924,15,2024-04-30
607355,Logan Moore,Acereros del Norte,False,0.975,16,2024-05-01
607355,Logan Moore,Acereros del Norte,True,0.957,17,2024-05-03
607355,Logan Moore,Acereros del Norte,True,0.914,18,2024-05-04
607355,Logan Moore,Acereros del Norte,True,0.875,19,2024-05-07
607355,Logan Moore,Acereros del Norte,True,0.863,20,2024-05-08
607355,Logan Moore,Acereros del Norte,False,0.898,21,2024-05-10
607355,Logan Moore,Acereros del Norte,False,0.976,22,2024-05-11
607355,Logan Moore,Acereros del Norte,False,0.983,23,2024-05-12
607355,Logan Moore,Acereros del Norte,True,0.997,24,2024-05-14
607355,Logan Moore,Acereros del Norte,True,0.953,25,2024-05-15
607355,Logan Moore,Acereros del Norte,False,0.918,26,2024-05-17
607355,Logan Moore,Acereros del Norte,False,0.969,27,2024-05-19
607355,Logan Moore,Acereros del Norte,False,0.97,28,2024-05-20
607355,Logan Moore,Acereros del Norte,False,0.928,29,2024-05-21
607355,Logan Moore,Acereros del Norte,True,0.946,30,2024-05-28
607355,Logan Moore,Acereros del Norte,True,0.937,31,2024-05-29
607355,Logan Moore,Acereros del Norte,True,0.92,32,2024-05-30
607355,Logan Moore,Acereros del Norte,True,0.903,33,2024-06-01
607355,Logan Moore,Acereros del Norte,True,0.92,34,2024-06-02
607355,Logan Moore,Acereros del Norte,False,0.913,35,2024-06-04
607355,Logan Moore,Acereros del Norte,False,0.915,36,2024-06-06
607355,Logan Moore,Acereros del Norte,False,0.893,37,2024-06-08
607355,Logan Moore,Acereros del Norte,False,0.892,38,2024-06-09
607355,Logan Moore,Acereros del Norte,True,0.921,39,2024-06-11
607355,Logan Moore,Acereros del Norte,True,0.908,40,2024-06-13
607355,Logan Moore,Acereros del Norte,False,0.91,41,2024-06-14
607355,Logan Moore,Acereros del Norte,False,0.898,42,2024-06-15
607355,Logan Moore,Acereros del Norte,True,0.898,43,2024-06-17
607355,Logan Moore,Acereros del Norte,True,0.896,44,2024-06-18
607355,Logan Moore,Acereros del Norte,False,0.872,45,2024-06-22
607355,Logan Moore,Acereros del Norte,False,0.89,46,2024-06-23
607355,Logan Moore,Acereros del Norte,False,0.896,47,2024-06-23
607355,Logan Moore,Acereros del Norte,False,0.892,48,2024-06-25
607355,Logan Moore,Acereros del Norte,False,0.864,49,2024-06-26
607355,Logan Moore,Acereros del Norte,True,0.857,50,2024-06-28
607355,Logan Moore,Acereros del Norte,True,0.88,51,2024-06-29
607355,Logan Moore,Acereros del Norte,False,0.864,52,2024-07-02
607355,Logan Moore,Acereros del Norte,False,0.867,53,2024-07-04
607355,Logan Moore,Acereros del Norte,True,0.853,54,2024-07-06
607355,Logan Moore,Acereros del Norte,True,0.866,55,2024-07-07
607355,Logan Moore,Acereros del Norte,False,0.858,56,2024-07-09
607355,Logan Moore,Acereros del Norte,False,0.851,57,2024-07-10
607355,Logan Moore,Acereros del Norte,False,0.865,58,2024-07-12
607355,Logan Moore,Acereros del Norte,False,0.867,59,2024-07-13
607355,Logan Moore,Acereros del Norte,False,0.859,60,2024-07-14
607355,Logan Moore,Acereros del Norte,True,0.839,61,2024-07-16
607355,Logan Moore,Acereros del Norte,True,0.823,62,2024-07-17
607355,Logan Moore,Acereros del Norte,False,0.811,63,2024-07-20
607355,Logan Moore,Acereros del Norte,False,0.804,64,2024-07-21
607355,Logan Moore,Acereros del Norte,True,0.793,65,2024-07-25
607355,Logan Moore,Acereros del Norte,True,0.811,66,2024-07-27
607355,Logan Moore,Acereros del Norte,False,0.813,67,2024-07-30
607355,Logan Moore,Acereros del Norte,False,0.801,68,2024-07-31
607372,Juan Perez,Acereros del Norte,False,1.417,1,2024-04-12
607372,Juan Perez,Acereros del Norte,False,0.661,2,2024-04-13
607372,Juan Perez,Acereros del Norte,False,0.658,3,2024-04-14
607372,Juan Perez,Acereros del Norte,True,0.686,4,2024-04-16
607372,Juan Perez,Acereros del Norte,True,0.909,5,2024-04-17
607372,Juan Perez,Acereros del Norte,True,0.885,6,2024-04-18
607372,Juan Perez,Acereros del Norte,True,0.811,7,2024-04-19
607372,Juan Perez,Acereros del Norte,True,0.753,8,2024-04-20
607372,Juan Perez,Acereros del Norte,True,0.759,9,2024-04-21
607372,Juan Perez,Acereros del Norte,False,0.842,10,2024-04-23
607372,Juan Perez,Acereros del Norte,False,0.835,11,2024-04-24
607372,Juan Perez,Acereros del Norte,False,0.903,12,2024-04-25
607372,Juan Perez,Acereros del Norte,True,1.022,13,2024-04-26
607372,Juan Perez,Acereros del Norte,True,1.023,14,2024-04-27
607372,Juan Perez,Acereros del Norte,True,1.089,15,2024-04-28
607372,Juan Perez,Acereros del Norte,False,1.02,16,2024-04-29
607372,Juan Perez,Acereros del Norte,False,0.96,17,2024-04-30
607372,Juan Perez,Acereros del Norte,False,0.906,18,2024-05-01
607372,Juan Perez,Acereros del Norte,True,0.905,19,2024-05-03
607372,Juan Perez,Acereros del Norte,True,0.922,20,2024-05-04
607372,Juan Perez,Acereros del Norte,True,0.902,21,2024-05-05
607372,Juan Perez,Acereros del Norte,True,0.883,22,2024-05-07
607372,Juan Perez,Acereros del Norte,True,0.844,23,2024-05-08
607372,Juan Perez,Acereros del Norte,True,0.883,24,2024-05-09
607372,Juan Perez,Acereros del Norte,False,0.883,25,2024-05-10
607372,Juan Perez,Acereros del Norte,False,0.885,26,2024-05-11
607372,Juan Perez,Acereros del Norte,False,0.867,27,2024-05-12
607372,Juan Perez,Acereros del Norte,True,0.872,28,2024-05-14
607372,Juan Perez,Acereros del Norte,True,0.889,29,2024-05-15
607372,Juan Perez,Acereros del Norte,True,0.888,30,2024-05-16
607372,Juan Perez,Acereros del Norte,False,0.878,31,2024-05-17
607372,Juan Perez,Acereros del Norte,False,0.868,32,2024-05-18
607372,Juan Perez,Acereros del Norte,False,0.841,33,2024-05-19
607372,Juan Perez,Acereros del Norte,False,0.829,34,2024-05-20
607372,Juan Perez,Acereros del Norte,False,0.821,35,2024-05-22
607372,Juan Perez,Acereros del Norte,True,0.832,36,2024-05-28
607372,Juan Perez,Acereros del Norte,True,0.814,37,2024-05-29
607372,Juan Perez,Acereros del Norte,True,0.801,38,2024-05-30
607372,Juan Perez,Acereros del Norte,True,0.795,39,2024-05-31
607372,Juan Perez,Acereros del Norte,True,0.799,40,2024-06-01
607372,Juan Perez,Acereros del Norte,True,0.788,41,2024-06-02
607372,Juan Perez,Acereros del Norte,False,0.779,42,2024-06-04
607372,Juan Perez,Acereros del Norte,False,0.773,43,2024-06-06
607372,Juan Perez,Acereros del Norte,False,0.795,44,2024-06-07
607372,Juan Perez,Acereros del Norte,False,0.832,45,2024-06-08
